,0,1,2,3,4,5,6,7
27439,23:00,9/5/15,New York City (Manhattan),NY,Triangle,5,Multiple Red light objects in sky shaped as triangle formation over Hudson River,9/11/15
27440,22:40,9/5/15,Pittsburg,NH,Sphere,1 minute,Bright orange circular object slowly moves across the sky,9/11/15
27441,22:30,9/5/15,Cary,IL,Light,30 seconds,"Unusual bright orange light/orb over Cary, IL.",9/11/15
27442,22:00,9/5/15,Milton-Freewater,OR,Light,5 minutes,4 white lights were circling in and out of a cloud bank over farmland. I could see no place the lights could be coming from. They cir,9/11/15
27443,21:35,9/5/15,Hayward,CA,Formation,5-7minutes,Strange eight light formation orange/red spheres horizontal in Northern California,9/11/15
27444,21:30,9/5/15,Arlington,WA,Light,5 minutes,10+ redish orange lights.,9/11/15
27445,21:30,9/5/15,Monongahela,PA,Circle,5-10 minutes,Three reddish orange crafts hovering in the form of a perfect right triangle.,9/11/15
27446,21:30,9/5/15,Clermont,FL,Circle,15 minutes,24 bright lights over Clermont fla.headed in southerly direction at approximately 9:30 at night on sept. 5th 2015,9/11/15
27447,21:15,9/5/15,Elyria,OH,Fireball,4 minutes,We went out the door and we saw a Fireball same size as the moon moving at approximately 5 miles an hour up in the sky in front of us.,9/11/15
27448,21:00,9/5/15,Dublin,OH,Fireball,2 minutes,"Oval, orange-white, large candle/fireball floated slowly across the sky at a smooth, steady speed.",9/11/15
27449,21:00,9/5/15,Black Creek,NY,Formation,60 seconds,"Driving down unlit country road, vertical tower w/ 4 large lights moving over us-no towers in area then horizontal & disappeared.",9/11/15
27450,20:35,9/5/15,Petaluma,CA,Light,5 seconds,Located in western sky of Petaluma. Object looked to be an orb light. Appeared for only seconds before becoming brighter and then fadi,9/11/15
27451,20:30,9/5/15,Chesapeake,VA,Circle,several minutes,"4 circular bright orange balls in sky over Centerville Turnpike in Chesapeake, racing with and around each other, then disappearing.",9/11/15
27452,20:00,9/5/15,Milford,MA,Fireball,5 minutes,Fireball holding position with slight movement.,9/11/15
27453,20:00,9/5/15,,MA,Sphere,2-4 hours,Unknown objects in the same place every night.,9/11/15
27454,20:00,9/5/15,Erie,CO,Circle,1 minute,"Large circle of light over house in front of me, the lights were spacing around and were in sync with the tapping on my window.",9/11/15
27455,20:00,9/5/15,Pierrefonds (Canada),QC,Light,3 minutes,Red pulsating lights.,9/11/15
27456,09:00,9/5/15,Charlottesville,VA,Rectangle,7-9 seconds,"Coming into Charlottesville off ramp, I noticed a square set of lights above the treeline, I at first thought it was a plane but then I",9/11/15
27457,05:25,9/5/15,Boones Creek,TN,Circle,5 minutes,"2 yellowish/red dots seen over Boones Creek, Tn",9/11/15
27458,00:15,9/5/15,Pottstown,PA,Light,10-15 minutes,At about 12:12am tonight I was standing outside just staring at the sky when I noticed a strange light traveling NW to NE.,9/11/15
27459,00:00,9/5/15,Holland,MI,Light,2 nights,I went on my deck to look at the night sky and noticed an odd star in the southeast that was flickering a lot. I looked at the other s,9/11/15
27460,23:40,9/4/15,Montreal (Canada),QC,Light,7 minutes,Distance away from ufo: 2 miles approx depending on actual size. It was a bright light dimming in and out slightly. It went left about,9/11/15
27461,22:15,9/4/15,Muscatine,IA,Triangle,5 seconds,Triangle shaped pinkish peach lights flying in arrow shape. low lights not bright but still obviously visable!,9/11/15
27462,22:00,9/4/15,Wake Forest,NC,Circle,3 minutes,"Driving down a local road, we witnessed 4 bright orange lights in the sky. They seemed circular in shape and traveling pretty fast. The",9/11/15
27463,21:00,9/4/15,Los Olivos,CA,Circle,3 minutes,Bright rainbow colored light flying in the general area of Figueroa Mountain,9/11/15
27464,21:00,9/4/15,Meridian,ID,Light,10 seconds,I was walking along my neighborhood when i say greenish blue light burst through sky approximately 1 meter by 1 meter. It flashed faste,9/11/15
27465,20:30,9/4/15,St. Cloud,FL,Circle,10 minutes,2 bright multicolored objects flying in the sky.,9/11/15
27466,20:17,9/4/15,Katrine (Canada),ON,Sphere,2 minutes approx,Went to get binoculars to better see a sphere of light that just hung in sky at first. Through the binoculars it was diffetent.,9/11/15
27467,18:45,9/4/15,Phoenix,AZ,Fireball,90 seconds,"Fireball in the SW Phoenix Sky 9/4/2015 6:45pm, or was it?",9/11/15
27468,18:00,9/4/15,Muskogee,OK,Disk,10 minutes,"White bright lights on a mirror like saucer shape at Robinson Park, Muskogee.",9/11/15
27469,17:00,9/4/15,Las Vegas,NV,Cylinder,2 minutes,"On 9/4/15, I seen 2 pill/cylinder shaped objects in the sky they had no wings and no lights and were really white. I was waiting for my",9/11/15
27470,01:00,9/4/15,Rice Lake,WI,Fireball,90 seconds,White fireball round-like orb of light.,9/11/15
27471,00:00,9/4/15,Woodland,AL,Light,Still going on,"There was a light in north eastern sky that would get brighter then change to red,it would jump around a little bit then just kind of h",9/11/15
27472,23:25,9/3/15,Fort Wayne,IN,Triangle,3 minutes,"We were outside and looked up to see what we thought was a satellite, it was moving across the sky pretty fast, My father in law grabbe",9/11/15
27473,23:00,9/3/15,Staunton,VA,Unknown,30 minutes,It was flying low and loud and must have been several because the roar lasted long.,9/11/15
27474,21:45,9/3/15,Romeoville,IL,Fireball,20 seconds,"Bright red light in sky, moving erratically.",9/11/15
27475,20:45,9/3/15,Mesa,AZ,Triangle,10 seconds,"Triangle craft moved slowly and deliberately over the area, was very low, and clearly visible after thunder storm.",9/11/15
27476,20:30,9/3/15,Corpus Christi,TX,Oval,5 seconds,Green oval orb seen flying over baseball field.,9/11/15
27477,20:00,9/3/15,Roasharon,TX,Light,2-3 seconds,Bright white object with green light orbiting it streaked across Hwy 288.,9/11/15
27478,20:00,9/3/15,Forestburgh,NY,Light,2 hours,At 8:00 pm on 9/3/2015 in Forestburgh NY we saw flashing lights in a generalized area. 6 jets flew towards it. This event lasted 2 hrs,9/11/15
27479,20:00,9/3/15,Forestburgh,NY,Light,2 hours,Saw unidentified flashing lights in a general area that was constant in one spot. As the lights were flashing I witnessed 3-4 military,9/11/15
27480,11:00,9/3/15,Spring,TX,Cigar,4 minutes,UFO in TX.,9/11/15
27481,23:01,9/2/15,Weston,FL,Light,4 minutes,V-formation lights over Naples area.,9/11/15
27482,21:57,9/2/15,Roosevelt,WA,Oval,2+ minutes,Red shiny globe making manuevers in Southern sky over Oregon being seen from Washington.,9/11/15
27483,21:45,9/2/15,Salton Sea,CA,Circle,10 minutes,Once again strange lights in sky.,9/11/15
27484,21:39,9/2/15,Mayerthorpe (Canada),AB,Sphere,10 minutes,"On 2nd of Sept. 2015 6 lights in the western sky at sunset .. they were in a staggered formation. Direction North to South.

Site",9/11/15
27485,20:18,9/2/15,El Paso,TX,Circle,40 seconds,Circular shaped and moving in to the left very drastically and was very bright.,9/11/15
27486,20:00,9/2/15,Billings,MT,Circle,30 minutes,Craft with lights over Billings.,9/11/15
27487,17:00,9/2/15,Billings,MT,Circle,1 hour,"Bright silver/white object above 10,000 feet Hovering for 1 hour, then vanishes.",9/11/15
27488,15:00,9/2/15,Malibu,CA,Oval,30 minutes,Orange spheres over Malibu and Pt. Dume.,9/11/15
27489,11:18,9/2/15,Wadsworth,OH,Fireball,10 minutes,A yellowish/orange fireball colored circle with white lights on the side.,9/11/15
27490,22:00,9/1/15,Kitimat,BC,Triangle,5 minutes,Three light triangle moving and revolving slowly.,9/11/15
27491,06:20,9/1/15,Myrtle Beach,SC,Cylinder,Until sunrise,"3 light left, middle, right stationary for over half an hour.",9/11/15
27492,00:00,8/29/15,Nashua,NH,Triangle,2-3 seconds,"Low hovering triangular aircraft, fast speed and tight turns.",9/11/15
27493,23:00,8/28/15,Gorham,ME,Disk,10 minutes,UFO lingering low in the sky the chased off by other aircraft.,9/11/15
27494,09:45,8/27/15,Pea Ridge,AR,Triangle,3 seconds,"BLACK/OPAQUE TRIANGULAR SHAPE...NO LIGHTS AT ALL, NO SOUND",9/11/15
27495,16:00,8/26/15,McMechen,WV,Sphere,3-5 minutes,Silver orb that vanished behind clouds,9/11/15
27496,23:00,8/24/15,Winchester,KY,Chevron,10-15 seconds,Pair of V-shaped lights flying fairly fast.,9/11/15
27497,20:25,8/19/15,Sumner,WA,Other,5 15 min,"Bright white light, flying extremely low and very low sound over Sumner, WA.",9/11/15
27498,8/17/15,Liberty,KY,Cigar,,UFO flying inside a chem-trail.,9/11/15,
27499,03:04,8/16/15,Sparks/Spanish Springs,NV,Sphere,Seconds,Green Flashing Light at Star Level in Sky 03:04 a.m.,9/11/15
27500,21:00,8/13/15,Mt. Washington,KY,Sphere,2 minutes,9 objects in a formation 1 object of to side bright white lite on all of them.then faded away.,9/11/15
27501,01:00,8/13/15,Chattanooga,TN,Flash,4 seconds,((HOAX??)) We were sitting in a car talking about Alien Activities with a friend of my Daughters.,9/11/15
27502,01:00,8/13/15,Chattanooga,TN,Flash,4 seconds,We were sitting in a car talking about Alien Activities with a friend of my Daughters ... He just had sited a big Ship recently that wa,9/11/15
27503,23:00,8/11/15,Elkins Park,PA,Oval,2 minutes,Distinctly blue hexagon object came into viewable atmosphere.,9/11/15
27504,8/9/15,Minneapolis,MN,,,Regarding the report of a ring of lights on this date-- A witness reported this sighting on reddit's r/ufos. I discussed this sighting.,9/11/15,
27505,21:27,8/8/15,Romney,WV,Unknown,2 seconds,Space debris.,9/11/15
27506,21:00,8/7/15,Quincy,MA,Sphere,10 minutes,5 orbs observed for 15 minutes seen at various altitude in semi vertical formation,9/11/15
27507,19:00,8/7/15,Dover,DE,Oval,15 seconds,Two large oval shaped saucers were flowing low and close together in the tree lines.,9/11/15
27508,21:30,8/5/15,Hayward,CA,Circle,2 minutes,Strange lights hovering over Highway 880,9/11/15
27509,21:15,8/5/15,Bayfield,WI,Unknown,3 minutes,3 bright red lights. Aircraft appeared to approach fast stop or almost stop and then took off very fast. In and out flight pattern appe,9/11/15
27510,19:05,8/5/15,Marietta,GA,Fireball,5 minutes,Object was going I. The direction of the Dobens Air Force base at a high rate of seed red and with a smoke trail short behind it it mov,9/11/15
27511,02:30,8/4/15,Portland,OR,Flash,4 seconds,An extremely fast moving blue flash. Appeared under cloud cover and was visible for approximately 4 seconds.,9/11/15
27512,20:40,8/2/15,Pilot Point,TX,Formation,5-10 minutes,"Triangle formation seen in the sky, until they each flew away, one by one.",9/11/15
27513,22:00,8/1/15,Adamsville,TN,Fireball,4 seconds,Massive fireball shot across the sky from the northwest to southeast. It had 2 smoke tails. ((NUFORC Note: Possible meteor?? PD)),9/11/15
27514,09:30,7/19/15,Ormond by the Sea,FL,Circle,1 minute,"A perfectly round orange, translucent orb moving slowly from the sw to ne followed 20 minutes later by a second orb, same as the first",9/11/15
27515,22:45,7/17/15,Kenosha,WI,Sphere,3 seconds,Spherical object sighted at night. Very fast. Changed trajectory in flight. Appeared to accelerate.,9/11/15
27516,20:00,7/16/15,Lake George (Lake George Village ),NY,Circle,5 minutes,"3 red lights in sky just off shore over lake george, lake george village ny lasting 5 minutes before disappearing",9/11/15
27517,22:57,6/6/15,Bangor (UK/England),,Chevron,30 minutes,"Delta shaped craft going eastwards, could have been a Chinese satellite out of control/",9/11/15
27518,19:00,6/1/15,Webster,NY,Unknown,30 seconds,I captured this bright white/pink elongated image on my phone while outside taking pictures of my young grandson.,9/11/15
27519,19:00,5/21/15,Zion National Park,UT,Sphere,1 minute,Bright Orbs in Zion National Park.,9/11/15
27520,21:00,5/15/15,Moultonboro,NH,Other,Brief,Flashing orange lights appeared.,9/11/15
27521,07:10,5/12/15,Kenosha/Racine (between),,,,"Extremely bright rectangular objects in sky moving north. Clear skies, well lit.",9/11/15
27522,21:20,9/6/14,Debert (Canada),NS,Sphere,4 mins,Large orange ball in sky with no tail moving west to east approx 4 mins duration,9/11/15
27523,00:00,8/27/14,Charleston,WV,Circle,30 minutes,Larger craft with changing lights with smaller crafts flying around the light.,9/11/15
27524,00:00,8/15/14,Longwood,FL,Fireball,10-15 minutes,"A bright, circular, floating orange colored object with orange fog that dissipated after mini explosions and fell out of the sky.",9/11/15
27525,18:07,9/21/12,Gardnerville,NV,Oval,5 minutes,A silver colored UFO that morphed into an orange round shaped translucent ball and then disappeared.,9/11/15
27526,01:00,8/15/11,Terrell,TX,Formation,2 minutes,"One ship, 3 lights, flies over head and disappears behind treeline.",9/11/15
27527,02:25,12/21/10,Hammonton,NJ,Formation,8 minutes,"2 objects (drone like) but fast multiple DNA Flight path maneuvers with bright blue yellow white , lights ... Eclipse Night.",9/11/15
27528,05:55,9/15/08,Starks,ME,Triangle,15 minutes,"Triangle shaped object, 8-10ft thick, 50-60ft long, 40ft wide, (my estimate), had three lights one on each corner, with a black to red",9/11/15
27529,22:00,7/26/00,Lubbock,TX,Fireball,30 minutes,One large orange/amber fuzzy blob with hundreds of small fuzzy orange/amber colored spheres.,9/11/15
27530,12:00,6/30/00,Auburn,WA,Circle,30 seconds,Stopped at red light at 15th st. and Auburn way No. Waiting for light to change and noticed through my car window a chrome colored cir,9/11/15
27531,23:00,4/10/97,Lubbock,TX,Triangle,30 minutes,Black triangle with three solid white lights and a forth blinking light in the center of the other three solid lights.,9/11/15
27532,19:30,7/4/95,Clancy,MT,Light,unknown,"July 4th, 1995, in Clancy Mt., I saw a brilliant bright ball of white light, fixed at a distance of about 500 ft from me.",9/11/15
27533,6/30/82,Canada,BC,,,There was no vehicle they hiked to the top of the mountain,9/11/15,
27534,6/30/79,Renton,WA,Egg,15 minutes,Watched stat. obj. from basement for 10 min. Obj. looked like white grain of rice. Went up stairs and got my binoculars.,9/11/15,
27535,22:00,8/15/75,Hamilton (Canada),ON,Disk,5 minutes,Red and white or white and red running lights.,9/11/15
27536,22:00,9/15/74,Cuba City,IL,Triangle,10 minutes,Triangle of lights with a red drone(?) spotted over Southern Wisconsin.,9/11/15
27537,23:00,6/30/68,Anchorage,AK,Circle,1 minute,Looked out of window before going to bed. Saw a circular craft with rotating colored lights. Called Elmandorf Air Force Base. Said they,9/11/15
27538,6/30/49,Seattle,WA,Other,,Student called Air Force and was told to submit all photos and negatives to them.,9/11/15,
27539,17:00,9/2/15,Graham,NC,Cross,2 minutes,"White, cross-shaped, object, followed by a dark oval shaped object.",9/2/15
27540,06:23,9/2/15,Weston,FL,Light,06:30,Bright light flying WEST to EAST. ((NUFORC Note: Atlas V launch from Cape Canaveral. PD)),9/2/15
27541,06:22,9/2/15,Columbia,SC,Sphere,2 minutes,Thought it may have been a meteor but it was flying not falling had a huge boomerang shaped aura. ((NUFORC Note: Atlas V launch. PD)),9/2/15
27542,06:10,9/2/15,North Port,FL,Teardrop,2 minutes,"Glowing blue tear drop shape, like a comet. ((NUFORC Note: Launch of Atlas V rocket from Cape Canaveral at approx. 0610 hrs. PD))",9/2/15
27543,06:10,9/2/15,Naples,FL,Fireball,15 seconds,Meteor like object entering the atmosphere east of Naples at 6:10. ((NUFORC Note: Atlas V launch from Cape Canaveral. PD)),9/2/15
27544,06:00,9/2/15,Deerfield Beach,FL,Other,2 minutes,"Witnessed an object in the a.m. twilight. Was to my M, moving from W to E. ((NUFORC Note: Atlas V launch. PD))",9/2/15
27545,23:45,9/1/15,Indianapolis,IN,Fireball,1 minute,"Looked like a fireball floating through the sky, then it seemed to stop, change course and disappear.",9/2/15
27546,23:15,9/1/15,Greenfield,IN,Cross,ongoing,"Saw a very small very slow moving craft, that would dart at times in other directions. Behind that was a multicolored very slow moving",9/2/15
27547,23:12,9/1/15,Athens,GA,Fireball,4 seconds,Red/orange fireball that descended and fizzled.,9/2/15
27548,21:00,9/1/15,Farmington,MO,Fireball,1 minute,Observed 2 yellowish/golden fireballs.,9/2/15
27549,20:30,9/1/15,Oil City,PA,Disk,10 minutes,"Black craft with colored lights over Oil City, Pennsylvania.",9/2/15
27550,20:00,9/1/15,Lehighton,PA,Fireball,?,Fireball floating.,9/2/15
27551,05:03,9/1/15,Bayville,NY,,20 seconds,"High-alt., bright and slowly dissipating pulses. Pulses were infrequent and not predictable. I could only see the it when it pulsed.",9/2/15
27552,04:48,9/1/15,Las Vegas,GA,Circle,1 hour,"Strange Light pulsating red, blue, green",9/2/15
27553,23:00,8/31/15,Meadowview,VA,Flash,2 seconds,My description is a bright light caught my eye tonight. Bigger & brighter than any star I've ever seen. Beside the north star. It showe,9/2/15
27554,22:30,8/31/15,Fraser,MI,Circle,2 minutes,"This thing was dripping fire, ball lightening, comet maybe",9/2/15
27555,20:25,8/31/15,Hicksville,NY,Formation,3-5 minutes,Orange almost twinkling sphere shaped objects. Flying from west to east. Firstly appx 8-10 in a formation of singular and dual file.,9/2/15
27556,20:17,8/31/15,Allen Park,MI,Diamond,2 minutes,"The craft was moving from the north to the south about 35,000 feet bearded quick East and disappeared over the cloud cover.",9/2/15
27557,20:00,8/31/15,Broomfield,CO,Sphere,30 seconds,"As I'm walking home notice a few lights in the sky in formation, thinkin it's helicopters, when behind the trees more follow behind af",9/2/15
27558,16:00,8/31/15,Hemet,CA,Light,55 minutes,The light was dim when o first noticed it.As I was standing there I watched it go from bright to Dim. The light continued to do this ma,9/2/15
27559,00:00,8/31/15,Homestead,FL,Sphere,3 minutes,"I am a retired US ARMY Soldier and State Law Enforcement Officer who resides in Homestead, FL. I was just finishing some paperwork in m",9/2/15
27560,23:05,8/30/15,Hilo,HI,Teardrop,1 minute,"Fireball w/ tail, moving sideways across sky, then breaking into many pieces. ((NUFORC Note: Satellite re-entry. PD))",9/2/15
27561,23:00,8/30/15,Holladay,UT,Light,1 hour,I was waiting to see the super moon over Mt. Olympus. An oddly twinkling star was at the summit of and blinked in an odd manner. It ca,9/2/15
27562,23:00,8/30/15,Ocean View,HI,Fireball,10 seconds,6 Fireballs with long tails seen over the Hawaiian Islands. Watched for 10 seconds. ((NUFORC Note: Satellite re-entry. PD)),9/2/15
27563,21:00,8/30/15,Syracuse,NY,Formation,1 minute,"I stepped out of my home at approxinately 21:00 to help a stranded motorist, when I spotted four red lights in a 'Z' pattern stationary",9/2/15
27564,19:45,8/30/15,Selden,NY,Other,3 minutes,"While I was at a stop sign waiting to make a right turn i noticed,a very bright glowing light ,coming from the south east.at first i th",9/2/15
27565,08:30,8/30/15,Boise,ID,Sphere,50 seconds,Blue light in the sky making 90-degree turns and moving at high speeds.,9/2/15
27566,05:50,8/30/15,Anchorage,AK,Oval,2 days,"On a clear Anchorage morning, I saw a bright ball of light moving over the mountains. No visible stars out and moved too slow for A/C.",9/2/15
27567,02:00,8/30/15,Chino,CA,Changing,45 seconds,"The object was flying at a noticeable altitude, yet was heading east at a unusual speed. It made no sound at all (which I have lived ne",9/2/15
27568,00:00,8/30/15,Syracuse,NY,Sphere,15 minutes,Large bright orange craft over Syracuse.,9/2/15
27569,23:55,8/29/15,New City,NY,Sphere,10-15 minutes,"A low flying sphere was spotted, originally thought to be a shooting star, but then made some very strange maneuvers for about 10 - 15",9/2/15
27570,23:50,8/29/15,Staten Island,NY,Triangle,30 seconds,Red/orange object moving rapidly north by northeast.,9/2/15
27571,22:30,8/29/15,Waterford,CT,Fireball,5 minutes,"Red & orange fireball, slow moving, with no sound.",9/2/15
27572,21:45,8/29/15,Dayton,OH,Light,5,Constellation of moving bright lights high in the sky.,9/2/15
27573,21:06,8/29/15,Wyoming,MN,Fireball,Seconds,"My son in a town 20 minutes from where we are, called at 8;55pm telling us to go out and look in the sky at an orange fireball traveli",9/2/15
27574,21:00,8/29/15,Louisville,OH,Triangle,10 minutes,"Driving home from work and I saw a pinkish light above the tree line over the Trump ave exit in Canton, heading towards Louisville. Th",9/2/15
27575,21:00,8/29/15,Beverly,MA,Light,2 minutes,Two bright orange/red lights came off of the water and above the beach then silently headed inland.,9/2/15
27576,21:00,8/29/15,Telford,PA,Unknown,4 minutes,4 of us saw 5 red lights in formation before they disappeared one by one.,9/2/15
27577,20:57,8/29/15,Davidsville,PA,Light,30 seconds,"A flying, steady, redish orange light.",9/2/15
27578,20:50,8/29/15,Center Valley,PA,Circle,2 minutes,Bright orange object with tail like appearance hovered and sped up across sky turned 90 degrees,9/2/15
27579,20:45,8/29/15,Green Castle,PA,Circle,Brief,I took a snapchat of a gas sign of Sheetz and when looking at the snapchat I saw a circular object with lights but it disappeared.,9/2/15
27580,20:30,8/29/15,Bridgton,ME,Circle,5 minutes,8 round red lights sighted over several minutes; no sound heard; heading southeast.,9/2/15
27581,20:25,8/29/15,Fenton,MO,Triangle,15 seconds,Saw a bright light behind the tree line. It flew forward and I saw it flying over me. It looked like a V or a triangle. It had 4 lights,9/2/15
27582,20:00,8/29/15,Murrells Inlet / Burgess Community,SC,Unknown,30 seconds,I was driving on Hwy 707 headed toward Socastee when I saw 2 VERY bright headlight beams flying VERY low in the skyline. I thought to m,9/2/15
27583,17:30,8/29/15,Nashua,NH,Triangle,1-2 seconds,I saw a brown triangular object fly at a low altitude and ridiculously high speed.,9/2/15
27584,09:30,8/29/15,San Diego,CA,Fireball,3 minutes,From W to E. Sat still for about 1 minute then proceeded Southward and vertical until they disappeared.,9/2/15
27585,08:30,8/29/15,Twinsburg,OH,Other,10-15 minutes,We noticed 2 orange glowing objects then a 3 rd. In the eastern hemisphere,9/2/15
27586,06:00,8/29/15,Blacklick,OH,Circle,>40 minutes,Bright circle in sky standing still.,9/2/15
27587,04:30,8/29/15,Willimantic,CT,Light,3 minutes,Super Bright Flashing Light.,9/2/15
27588,00:30,8/29/15,Beaverton,OR,Circle,75 seconds,Orange Circular Craft and Shifting Ball of Light.,9/2/15
27589,22:57,8/28/15,Lawton,MI,Circle,3 minutes,Close Encounter with 2 UFO's.,9/2/15
27590,22:40,8/28/15,Baton Rouge,LA,Fireball,2 minutes,"Neon-orange orb light, slowly floating across the sky, until disappearing.",9/2/15
27591,22:00,8/28/15,Lexinton,SC,Diamond,2 hours,I saw red and white flashing lights in the south sky's. it was to high up to tell much more detail. it sat stationary but moved 3 time,9/2/15
27592,21:00,8/28/15,Denver,CO,Light,Few seconds,"A light dashed across the sky, then a smaller light spiraled about three times before disappearing.",9/2/15
27593,20:50,8/28/15,Conway,PA,Light,3 minutes,Strange Red & White Lighted Object Moving through Night Sky,9/2/15
27594,20:00,8/28/15,Port Charlotte,FL,Fireball,5 minutes,I retrieved my roommate to witnesses ther event.,9/2/15
27595,07:45,8/28/15,Newcastle,DE,,,"((HOAX??)) Newcastle, DE, Fri., Aug. 28 2015 approx. 7:45 am est. visiting cemetary. At that time I looked in sky cigar shape.",9/2/15
27596,06:27,8/28/15,Sedona,AZ,Fireball,4-5 seconds,"Sedona, AZ, possible UFO sighting near 'Y' junction, inbetween two small mountain peeks which disappears without impact into thin air.",9/2/15
27597,06:00,8/28/15,Georgetown,SC,Light,1 hour,"There was a light in the sky that changed colors at random times, no pattern.",9/2/15
27598,04:30,8/28/15,Fredericksburg,VA,Light,2-3 minutes,Star like object moving very fast.,9/2/15
27599,03:44,8/28/15,Bountiful,UT,Light,3-4 minutes,"This morning I was on my way to work , at 3:44 am I noticed a bright light. I work for a large airline this is why it caught my eye thi",9/2/15
27600,23:08,8/27/15,Hot Springs,AR,Triangle,20 seconds,"Three blinking lights, two red, one yellow, attached to a fast, silent, invisible craft flying very low and steady, headed Southwest.",9/2/15
27601,22:30,8/27/15,Differdange (Luxemburg),,Sphere,4-5 minutes,"Unidentified sphere over Differdange, Luxemburg.",9/2/15
27602,21:41,8/27/15,Zeeland,MI,Light,3 seconds,Bright light appeared and disappeared in just a few seconds.,9/2/15
27603,21:30,8/27/15,Pacifica/Daly City,CA,Other,20 minutes,Three strobe lights over Pacifica/Daly City boarder. They hovered for about 20 min then moved away independent of each other at a high,9/2/15
27604,21:30,8/27/15,Oceanside,NY,Light,5 minutes,Orange lights flying set distance from one another in an arc. Single craft later observed.,9/2/15
27605,21:30,8/27/15,Edmond,OK,Sphere,5 minutes,"2 different orbs in North Edmond, OK.",9/2/15
27606,21:25,8/27/15,Sandy,UT,Triangle,10 minutes,My mom was outside smoking and called me out to look at a bright orange light hovering over the East mountains.,9/2/15
27607,21:00,8/27/15,Fayetteville,WV,Light,15 seconds,A star-like light appeared to be flying for approximately 13-14 seconds before pulsing two bright bluish-white lights and then vanished,9/2/15
27608,21:00,8/27/15,West Bloomfield,MI,Disk,10 minutes,Three large orange unknown crafts.,9/2/15
27609,20:30,8/27/15,Port Chester,NY,Formation,1 minute,Was sitting on my roof with my wife enjoying the night viewing the stars when suddenly looking towards the east we saw what looked like,9/2/15
27610,19:00,8/27/15,Burdur (Turkey),,Unknown,,Just the photo… ((NUFORC Note: We cannot positively identify the anomalous object in the photo. Possible bird? D)),9/2/15
27611,18:10,8/27/15,Las Vegas,NV,Rectangle,1 minute,"Was driving towards the freeway in nw Las Vegas, looked out my window and saw a long rectangle light flying horizontal.",9/2/15
27612,17:40,8/27/15,North Myrtle Beach,SC,Cylinder,3 minutes,Orange lit object in sky.,9/2/15
27613,04:00,8/27/15,Toms River,NJ,Circle,2 hours,((HOAX??)) Don't know what else it could be.,9/2/15
27614,23:00,8/26/15,Greensburg,PA,Light,5 minutes,Bright golden reddish light moving in multiple directions - second sighting.,9/2/15
27615,19:30,8/26/15,Kolenchery (India),,Light,,A light travelling and bursting.,9/2/15
27616,14:00,8/26/15,Orlando,FL,Cigar,3-5 minutes,Black object was moving slowly across the sky and did not look or move like anything I had seen in the sky before,9/2/15
27617,22:20,8/25/15,Cumming,GA,Chevron,2 minutes,"Six-light, V-shaped, craft.",9/2/15
27618,22:00,8/25/15,Spotsylvania,VA,Light,20 seconds,"Single steady, bright emerald green light viewed briefly through 10"" telescope and with naked eye.",9/2/15
27619,09:45,8/25/15,Gainesville,GA,Formation,3 minutes,My sister yelled what is that and pointed up we looked and quickly noticed six or seven red lights.,9/2/15
27620,20:58,8/24/15,Eden Prairie,MN,Disk,5 minutes,"I saw the strange ring of lights that others witnessed on August 9, 2015, in Minnesota. ((NUFORC Note: Advertising lights. PD))",9/2/15
27621,02:00,8/22/15,Newport,OR,Disk,40 minutes,"Flying disk and unidentified life forms seen in Newport, Oregon.",9/2/15
27622,8/22/15,New York City (Manhattan),NY,Circle,15 minutes,"My daughter and I were watching TV and I notices from the window a bright orange light, I wondered what it could be so bright then I sa",9/2/15,
27623,21:18,8/21/15,Charlotte,NC,Unknown,2 minutes,Light formation near uptown Charlotte.,9/2/15
27624,20:00,8/21/15,Los Angeles,CA,Light,45 minutes,Red & green lights above the Hollywood Bowl.,9/2/15
27625,11:30,8/15/15,Gulf of Mexico,FL,Circle,1 hour,Strange moving star; no pattern at all. Watched a full hour before I got tired but it did not go away. The next night I saw it again!,9/2/15
27626,21:25,8/12/15,Birmigham (UK/England),,Oval,1 minute,2 brown/red objects in the sky seemingly chasing one another.,9/2/15
27627,02:30,8/12/15,Hilliard,OH,Oval,15 seconds,"Orb over Dublin, OH.",9/2/15
27628,17:00,7/31/15,San Francisco,CA,Cylinder,,Ufo outside airplane. ((NUFORC Note: Photo indicates two bright objects ahead of the a/c wing; possible reflections. PD)),9/2/15
27629,20:20,7/29/15,Honolulu,HI,Other,~20 seconds,"Moving yellow-orange orb seen by myself for about 20 seconds before passing behind cloud, have tech background to r/o normal objects",9/2/15
27630,21:08,7/28/15,Alligator Alley,FL,Chevron,,"On July 28, 2015, at 9:08 pm, about mile marker 40 heading E on alligator alley. We saw 2 lights in the sky 2 perfect l",9/2/15
27631,22:00,7/27/15,Atglen,PA,Formation,15 minutes,15+ Orangish Red lights/orbs sitting in one spot of sky for 20 minutes before a light shot off into north direction then lights vanis,9/2/15
27632,21:15,7/24/15,Winfield,MO,Oval,2 minutes,"Bright red light moving acoss sky, than light went out and could see Oval Object.",9/2/15
27633,22:00,7/19/15,South River,NJ,Light,5-6 minutes,Orange-red light omonis. ((sic. ominous),9/2/15
27634,04:30,7/17/15,O'Fallon,MO,Other,20 minutes,Beam of light across the sky that blinked in 30 second intervals & you had to shield your eyes to view!,9/2/15
